title,release_date,genres,rating
The Imitation Game,2014-11-14,"36,18,53,10752",8.0
Eternals,2021-11-03,"878,28,12",6.8
Real Steel,2011-09-28,"28,878,18",7.0
Sound of Freedom,2023-07-03,"28,18",8.0
Django Unchained,2012-12-25,"18,37",8.2
Jugaremos en el bosque,2024-05-01,27,7.0
Road House,2024-03-08,"28,53",6.9
Joker: Folie à Deux,2024-09-30,"18,80,53",5.5
Brave,2012-06-21,"16,12,35,10751,28,14",7.0
Kong: Skull Island,2017-03-08,"28,12,14",6.5
Scissors,2025-01-24,"27,35",3.0
Sing 2,2021-12-01,"16,10751,10402,35",7.8
The Autopsy of Jane Doe,2016-12-21,"27,9648",6.8
A Man Called Otto,2022-12-28,"35,18",7.8
Luck,2022-08-05,"16,12,35,14",7.8
Deadpool,2016-02-09,"28,12,35",7.6
"Miraculous: Ladybug & Cat Noir, The Movie",2023-07-05,"16,14,28,10749,10751",7.6
Parthenope,2024-10-19,"10749,18",6.8
Iron Man 3,2013-04-18,"28,12,878",6.9
WALL·E,2008-06-22,"16,10751,878",8.1
Hidden Figures,2016-12-10,"18,36",8.1
Transformers: The Last Knight,2017-06-16,"28,12,878",6.1
Exodus: Gods and Kings,2014-12-03,"12,18,28",5.9
Scary Movie,2000-07-07,35,6.4
The Twilight Saga: Breaking Dawn - Part 2,2012-11-13,"12,14,18,10749",6.5
Tarzan,1999-06-18,"10751,12,16,18",7.4
Jumanji: The Next Level,2019-12-04,"12,35,14",6.9
Ghosted,2023-04-18,"28,35,10749",6.9
Doctor Strange in the Multiverse of Madness,2022-05-04,"14,28,12",7.3
A Whole Life,2023-11-09,"18,36",7.1
Jack Reacher,2012-12-20,"80,18,53,28",6.6
Emilia Pérez,2024-08-21,"18,53",6.7
The Creator,2023-09-27,"878,28,12",7.1
Wonder Woman,2017-05-30,"28,12,14",7.2
Rise of the Guardians,2012-11-21,"16,10751,14",7.4
Bad Boys,1995-04-07,"28,35,80,53",6.8
Final Destination 3,2006-02-09,"27,9648",6.1
Corpse Bride,2005-09-12,"10749,14,16",7.6
Lucy,2014-07-25,"28,878",6.5
Hotel Transylvania: Transformania,2022-01-31,"16,35,10751,12,14",7.1
Shooter,2007-03-22,"18,28,53",7.1
Tatsulok,2024-10-11,"18,10749",5.3
John Wick,2014-10-22,"28,53",7.4
The Exorcist,1973-12-26,27,7.7
John Wick: Chapter 2,2017-02-08,"28,53,80",7.3
Nobody,2021-03-18,"28,53",7.9
The Conjuring 2,2016-06-08,27,7.3
Scream VI,2023-03-08,"27,80,53",7.0
The Meg,2018-08-09,"28,878,27",6.2
Jumanji: Welcome to the Jungle,2017-12-09,"12,35,14,28,10751",6.8
Extraction 2,2023-06-09,"28,53,80",7.4
Mission: Impossible - Ghost Protocol,2011-12-07,"28,53,12",7.1
Star Trek: Section 31,2025-01-15,"878,12,28",4.8
Wrong Turn,2021-01-26,"27,53",6.0
The Little Mermaid,2023-05-18,"12,10751,14,10749",6.3
War of the Worlds,2005-06-13,"12,53,878",6.5
Eyes Wide Shut,1999-07-16,"18,53,9648",7.5
Terminator Genisys,2015-06-23,"878,28,53,12",5.9
Furious 7,2015-04-01,"28,53,80",7.2
Shrek Forever After,2010-05-20,"35,12,14,16,10751",6.4
Star Wars: The Force Awakens,2015-12-15,"12,28,878",7.3
Dunkirk,2017-07-19,"10752,28,18",7.5
Me Before You,2016-06-01,"18,10749",7.9
Levels,2024-11-01,"28,878,53",5.7
Rango,2011-03-02,"16,35,10751,37,12",6.9
Rio,2011-04-03,"16,12,35,10751",6.7
Classified,2024-09-19,"28,53",5.8
Talk to Me,2023-07-26,27,7.2
Unfaithful,2002-05-10,"53,18,10749",6.7
Nacho Libre,2006-06-16,35,6.5
Oddity,2024-07-19,"27,9648",6.7
You're Cordially Invited,2025-01-29,35,5.9
Borderlands,2024-08-07,"28,878,35",5.7
Meet Joe Black,1998-11-12,"14,18,10749",7.3
Pirates of the Caribbean: At World's End,2007-05-19,"12,14,28",7.3
Scarface,1983-12-09,"28,80,18",8.2
Mulan,1998-06-18,"16,10751,12",7.9
Sing: Thriller,2024-10-15,"16,10751,35,10402",7.2
Damsel,2024-03-07,"14,28,12",7.0
Extraction,2020-04-23,"28,53",7.3
Blade Runner,1982-06-25,"878,18,53",7.9
Bad Boys for Life,2020-01-15,"53,28,80",7.1
The Matrix Reloaded,2003-05-15,"12,28,53,878",7.1
The Menu,2022-11-17,"35,27,53",7.2
Tenet,2020-08-22,"28,53,878",7.2
Scouts Guide to the Zombie Apocalypse,2015-10-23,"35,27",6.5
Chuck Billy and The Marvelous Guava Tree,2025-01-09,"10751,12,35",7.7
Death Note Relight 1: Visions of a God,2007-08-31,"10770,80,18,14,53,16",7.9
Transformers: Age of Extinction,2014-06-25,"878,28,12",5.9
Chappie,2015-03-04,"80,28,878",6.8
The First Omen,2024-04-03,27,6.9
Superbad,2007-08-17,35,7.3
I Am Legend,2007-12-12,"18,878,53",7.2
The Help,2011-08-09,18,8.2
SpongeBob Squarepants: Kreepaway Kamp,2024-10-10,"10770,10751,35,27,16",7.1
Upgrade,2018-05-31,"28,53,878",7.5
Sicario,2015-09-17,"28,80,53",7.4
Ice Age: Dawn of the Dinosaurs,2009-06-26,"16,35,10751,12",6.8
The Price of Money: A Largo Winch Adventure,2024-07-31,"28,12,53",5.9
Kung Fu Panda,2008-06-04,"28,12,16,10751,35",7.3
Challengers,2024-04-18,"18,10749",7.0
Legally Blonde,2001-07-13,"35,10749",6.8
Pacific Rim,2013-07-11,"28,878,12",6.9
Final Destination 5,2011-08-12,"27,9648",6.1
Up,2009-05-28,"16,35,10751,12",8.0
White Chicks,2004-06-23,"35,80",6.9
Frozen Hot Boys,2025-04-10,"18,35",6.7
Picture This,2025-03-05,"10749,35",6.0
Raya and the Last Dragon,2021-03-03,"16,10751,14,28,12",7.8
Kingsman: The Golden Circle,2017-09-20,"28,12,35,80,53,878",7.0
Caligula,1979-08-14,"18,36",6.0
Captain Marvel,2019-03-06,"28,12,878",6.8
Never Let Go,2024-09-18,27,6.2
A Bug's Life,1998-11-25,"10751,16,12,35",7.0
Final Twist,2025-03-26,"27,53",6.4
Battleship,2012-04-11,"53,28,12,878",5.9
Bosomy Mom,2020-05-06,"18,10749",5.9
The Gentlemen,2020-01-01,"35,80",7.7
Queer,2024-11-27,"18,10749",6.7
Get Out,2017-02-24,"9648,53,27",7.6
The Devil Wears Prada,2006-06-29,"18,35",7.4
Maleficent: Mistress of Evil,2019-10-16,"10751,14,12,28",7.3
Maleficent,2014-05-28,"14,12,28,10751,10749",7.1
Evil Dead Rise,2023-04-12,"27,53",6.9
The Ten Commandments: The Movie,2016-01-28,18,7.2
Life Is Beautiful,1997-12-20,"35,18",8.4
Limitless,2011-03-17,"53,9648,878",7.2
The Da Vinci Code,2006-05-17,"53,9648",6.7
Boyka: Undisputed IV,2016-08-01,"28,18,53",7.1
Aladdin,2019-05-22,"12,14,10749,10751",7.1
The Matrix Resurrections,2021-12-16,"878,28,12",6.4
Free Guy,2021-08-11,"35,12,878",7.5
OVERLORD: The Sacred Kingdom,2024-09-20,"28,12,16,14",7.5
Aliens,1986-07-18,"28,53,878",8.0
TRON: Legacy,2010-12-14,"12,28,878",6.5
Inside Man,2006-03-17,"80,18,53",7.4
The Fifth Element,1997-05-02,"878,28,12",7.6
Terrifier,2018-01-25,"27,53",6.3
Ferry 2,2024-12-19,"28,18,80,53",5.8
Back to the Future,1985-07-03,"12,35,878",8.3
Land of Bad,2024-02-09,"28,10752,53",7.3
Late Night with the Devil,2024-03-19,27,7.1
Clueless,1995-07-19,"35,10749",7.3
Terrifier 2,2022-10-06,"27,53",6.7
Memento,2000-10-11,"9648,53",8.2
Raiders of the Lost Ark,1981-06-12,"12,28",7.9
The Sixth Sense,1999-08-06,"9648,53,18",8.0
Exhibiting Forgiveness,2024-09-08,18,6.7
Dragonkeeper,2024-04-11,"16,10751,28,12,14",7.7
A Silent Voice: The Movie,2016-09-17,"16,18,10749",8.4
Insidious,2011-03-31,"27,53",6.9
Grown Ups 2,2013-07-11,35,6.1
Zodiac,2007-03-02,"80,18,9648,53",7.5
Insidious: The Red Door,2023-07-05,"27,53",6.6
Despicable Me,2010-07-08,"16,10751,35",7.2
A Serbian Film,2010-06-16,"80,27,53",5.5
The Voyeurs,2021-08-25,53,6.6
Cinderella,2015-03-06,"10749,14,10751,18",6.8
Cinderella,1950-02-22,"10751,14,16,10749",7.0
Bad Boys II,2003-07-18,"28,80,35",6.6
Cash Out,2024-04-26,"28,53",6.3
Men in Black,1997-07-02,"28,12,35,878",7.2
Desmontando a Lucía,2024-11-08,"35,18",5.4
American Psycho,2000-04-13,"53,18,80",7.4
Sex and the City,2008-05-12,"35,18,10749",6.6
Thirteen Lives,2022-07-18,"18,53",7.9
Minecraft: The Story of Mojang,2012-12-23,99,7.2
Taxi Driver,1976-02-09,"80,18",8.1
Kingsman: The Secret Service,2015-01-24,"80,35,28,12",7.6
Tyler Perry's Duplicity,2025-03-19,"53,18",6.6
Amélie,2001-04-25,"35,10749",7.9
Princess Mononoke,1997-07-12,"12,14,16",8.3
Teenage Mutant Ninja Turtles,2014-08-07,"878,28,12,35",5.9
Man of Steel,2013-06-12,"28,12,878",6.6
"Red, White & Royal Blue",2023-07-27,"35,10749",8.0
Madame Web,2024-02-14,"28,14",5.4
Cars,2006-06-08,"16,12,35,10751",7.0
Gran Turismo,2023-08-09,"12,28,18",7.8
BLUE LOCK THE MOVIE -EPISODE NAGI-,2024-04-19,"16,28,18",7.4
The Legend of Ochi,2025-04-18,"14,12,10751",3.5
The Hunt,2020-03-11,"28,53,27",6.6
PAW Patrol: The Mighty Movie,2023-09-21,"10751,35,12,16",7.1
WWE WrestleMania 41: Saturday,2025-04-19,,6.6
Casino,1995-11-22,"80,18",8.0
Napoleon,2023-11-22,"36,10752,10749",6.3
Alita: Battle Angel,2019-01-31,"28,878,12",7.2
Ocean's Eight,2018-06-07,"80,35,28",7.0
Aladdin,1992-11-25,"16,10751,12,14,10749",7.7
Past Lives,2023-06-02,"18,10749",7.7
The Zone of Interest,2023-12-15,"18,36,10752",7.0
The Usual Suspects,1995-07-19,"18,80,53",8.2
Bullet Train,2022-08-03,"28,35,53",7.4
Final Destination 2,2003-01-31,"27,9648",6.3
Eternal Sunshine of the Spotless Mind,2004-03-19,"878,18,10749",8.1
The Lorax,2012-03-01,"16,10751",6.5
Scream,2022-01-12,"27,9648,53",6.7
Into the Wild,2007-09-21,"12,18",7.8
A Beautiful Mind,2001-12-14,"18,10749",7.9
Dogman,2023-09-27,"28,18,80",7.9
Prey,2024-03-15,"28,53,27",6.2
Frozen II,2019-11-20,"10751,16,12,35,14",7.2
She's the Man,2006-03-17,"35,10749",6.8
The Tearsmith,2024-04-03,"10749,18",6.5
The Flash,2023-06-13,"12,28,878",6.7
Killers of the Flower Moon,2023-10-18,"80,36,18",7.4
Batman Begins,2005-06-10,"28,80,18",7.7
About Time,2013-09-04,"18,10749,14",7.9
Drive,2011-09-15,"18,53,80",7.6
Serendipity,2001-10-05,"35,10749",6.9
Palmer,2021-01-28,18,8.1
Baywatch,2017-05-25,"35,28,80",6.1
The Amazing Spider-Man 2,2014-04-16,"28,12,878",6.5
The Bad Guys: Haunted Heist,2024-10-02,"16,35",7.0
Kill Bill: Vol. 1,2003-10-10,"28,80",8.0
The Croods: A New Age,2020-11-25,"16,10751,12,14,35",7.5
Beauty and the Beast,1991-10-22,"10749,10751,16,14",7.7
American Gangster,2007-11-02,"18,80",7.6
Spellbound,2024-11-22,"16,14,10751,12,35",6.7
The Twilight Saga: Breaking Dawn - Part 1,2011-11-16,"12,14,10749",6.2
28 Weeks Later,2007-04-26,"27,53,878",6.6
Edge of Tomorrow,2014-05-27,"28,878",7.6
The Little Mermaid,1989-11-17,"16,10751,14",7.3
Samson and Delilah,1949-12-21,"12,10749,18",6.5
The Parent Trap,1998-07-28,"35,10751,10749",7.2
Kaskasero,2024-07-26,18,6.0
M3GAN,2022-12-28,"878,27",7.0
Fantastic Four,2005-06-29,"28,14,878",5.8
It Ends with Us,2024-08-07,"18,10749",7.0
Rush Hour,1998-09-18,"28,35,80",7.0
The Parenting,2025-03-12,"27,35",6.0
Doctor Strange,2016-10-25,"28,12,14",7.4
Drawing Closer,2024-06-26,"10749,18",8.4
Delinquent in Drag,1992-08-21,"16,35,28",5.2
Sikandar,2025-03-29,"28,53",5.3
The Ritual,2017-10-11,"27,53,9648",6.3
Constantine,2005-02-08,"14,28,27",7.1
Jujutsu Kaisen 0,2021-12-24,"16,28,14",8.1
The Departed,2006-10-04,"18,53,80",8.2
No Hard Feelings,2023-06-15,"35,10749",6.7
2073,2024-12-27,"53,99,878",6.9
Women,1995-01-25,"18,35",4.3
Home Alone 2: Lost in New York,1992-11-15,"35,10751,12",6.8
Jungle Cruise,2021-07-28,"14,12",7.3
The Curious Case of Benjamin Button,2008-12-25,"18,14,10749",7.6
The Grand Budapest Hotel,2014-02-26,"35,18",8.0
The Witch: Part 2. The Other One,2022-06-15,"28,9648,53,878",7.3
Bohemian Rhapsody,2018-10-24,"10402,18",8.0
Black Hawk Down,2001-12-28,"28,10752,36",7.4
Hotel Transylvania,2012-09-20,"16,35,10751,14",7.0
The Family Plan,2023-12-14,"28,35,10751",7.3
Ocean's Eleven,2001-12-07,"53,80",7.4
MadS,2024-10-25,"27,53",6.8
Tabu,1983-03-10,"35,10402",6.1
Ralph Breaks the Internet,2018-11-20,"10751,16,35,12",7.2
Logan,2017-02-28,"28,18,878",7.8
Thor,2011-04-21,"12,14,28",6.8
Tarot,2024-05-01,27,6.5
The Girl with the Dragon Tattoo,2011-12-14,"53,80,9648",7.4
Halloween,1978-10-24,"27,53",7.6
Spider-Man: Far From Home,2019-06-28,"28,12,878",7.4
A Nightmare on Elm Street,1984-11-09,27,7.3
The Imp,1996-06-22,27,5.4
Jaws,1975-06-20,"27,53,12",7.7
Sing,2016-11-23,"16,35,10751,10402",7.1
We Live in Time,2024-10-10,"10749,18",7.3
The Proposal,2009-06-02,"35,10749,18",7.2
Angel Has Fallen,2019-08-21,"28,53",6.6
Jupiter Ascending,2015-02-04,"878,14,28",5.5
Detective Conan: Black Iron Submarine,2023-04-14,"16,28,80,9648",7.0
John Wick: Chapter 3 - Parabellum,2019-05-15,"28,53,80",7.4
The Hunger Games,2012-03-12,"878,12,14",7.2
Argylle,2024-01-31,"28,12,35,53",6.0
Rush,2013-09-02,"18,28",7.7
The Naked Gun: From the Files of Police Squad!,1988-12-02,"35,80",7.3
Apocalypto,2006-12-07,"28,18,36",7.6
Grease,1978-07-07,"10749,35",7.4
Transmorphers: Mech Beasts,2023-06-09,"28,878",5.6
Thor: The Dark World,2013-10-30,"28,12,14",6.5
Girl in the Basement,2021-02-27,"53,80,10770",7.6
The Princess Diaries,2001-08-03,"35,10751,10749",7.0
Moonlight,2016-10-21,18,7.4
Cars 2,2011-06-11,"16,10751,12,35",6.1
Uncharted,2022-02-10,"28,12",6.9
Kinda Pregnant,2025-02-04,"35,10749",5.6
Idiocracy,2006-09-01,"35,878,12",6.3
Idiocracy,2006-09-01,"35,878,12",6.3
The Glassworker,2024-07-26,"16,10751,10749,10752",7.5
Matilda,1996-08-02,"35,10751,14",7.2
The Hangover Part II,2011-05-25,35,6.5
Kung Fu Panda 2,2011-05-25,"16,10751,35",7.0
(500) Days of Summer,2009-07-17,"35,18,10749",7.3
Harold and the Purple Crayon,2024-07-31,"10751,35,12,14",6.8
The Hunger Games: Catching Fire,2013-11-15,"12,28,878",7.4
The Witcher: Sirens of the Deep,2025-02-10,"16,14,28",6.9
Wrong Turn,2003-05-30,"27,53",6.4
Creed,2015-11-25,"28,18",7.4
The Invisible Man,2020-02-26,"53,878,27",7.1
Revelations,2025-03-20,"53,80,9648",6.3
My Old Ass,2024-09-13,"35,18,10749",6.9
Greenland,2020-07-29,"28,12,878,53",7.1
Rise of the Planet of the Apes,2011-08-03,"53,28,18,878",7.3
Peter Rabbit,2018-02-07,"16,12,10751",6.7
X,2022-03-17,"27,53,9648",6.7
Kung Fu Panda 3,2016-01-23,"28,12,16,35,10751",6.9
The Princess and the Frog,2009-12-08,"16,10749,14,10751",7.2
Five Feet Apart,2019-03-14,"10749,18",8.2
Nope,2022-07-20,"27,9648,878,53",6.8
Through My Window 3: Looking at You,2024-02-23,"10749,18,35",6.9
Murder on the Orient Express,2017-11-03,"9648,18,80",6.7
Canary Black,2024-10-10,"28,53,80",6.3
The Martian,2015-09-30,"18,12,878",7.7
Trolls Band Together,2023-10-12,"16,10751,10402,14,35",7.3
Exhuma,2024-02-22,"9648,27,53",7.6
Wish,2023-11-13,"16,10751,14,12",6.3
Under Paris,2024-06-04,"28,27",5.9
Children of Men,2006-09-22,"18,28,53,878",7.6
Portrait of a Lady on Fire,2019-09-18,"18,10749,36",8.1
Rambo,2008-01-24,"28,53,10752",6.7
The Killer's Game,2024-09-12,"28,35,53",6.5
The Wizard of Oz,1939-08-15,"12,14,10751",7.6
Three Steps Above Heaven,2010-12-03,"10749,18",7.7
Juror #2,2024-10-30,"80,18",6.8
That's My Boy,2012-06-14,"35,18",5.8
In the Realm of the Senses,1976-09-15,"18,10749",6.6
Brothers,2024-10-10,"28,35,80",6.0
Van Helsing,2004-05-03,"27,12,28",6.4
Arena Wars,2024-06-25,"28,878,53,35,27",5.1
Ice Age: The Meltdown,2006-03-29,"16,10751,35,12",6.7
Alienoid,2022-07-20,"878,28,14,12",6.8
The Boss Baby: Family Business,2021-07-01,"16,35,12,10751",7.4
Spartacus,1960-10-13,"36,10752,18,12",7.5
Chijin no Ai,2024-11-29,18,6.0
The Day of the Jackal,1973-05-16,"28,53",7.5
How to Lose a Guy in 10 Days,2003-02-07,"35,10749",6.8
Poison Sangga: The Homewrecker's Curse,2024-12-12,"27,53,9648",6.6
Blue Beetle,2023-08-16,"28,878,12",6.7
xXx: Return of Xander Cage,2017-01-13,"28,12,80",6.1
Cleopatra,1963-06-12,"18,36,10749",7.0
Palm Springs,2020-07-10,"35,10749,878",7.3
The Emperor's New Groove,2000-12-15,"12,16,35,10751,14",7.6
Predator,1987-06-12,"878,28,12,53",7.5
Cast Away,2000-12-22,"12,18",7.7
The Babadook,2014-05-22,"18,27",6.5
Elyas,2024-07-03,"28,53",6.2
Now You See Me,2013-05-29,"53,80",7.3
Silent Hill,2006-04-21,"27,9648",6.6
Strange Darling,2024-08-22,"80,27,53",7.0
Braveheart,1995-05-24,"28,18,36,10752",7.9
Ready or Not,2019-08-21,"27,35",7.0
Borderline,2025-03-14,"35,27,53",5.8
Alice in Wonderland,2010-03-03,"10751,14,12",6.6
Just Go with It,2011-02-10,"35,10749",6.7
Toy Story 4,2019-06-19,"10751,12,16,35,14",7.5
Oklahoma City Bombing: American Terror,2025-04-17,"99,80",7.5
Reservoir Dogs,1992-09-02,"80,53",8.1
Noah,2014-03-07,"18,12",5.7
Star Wars: The Rise of Skywalker,2019-12-18,"12,28,878",6.3
Hotel Transylvania 3: Summer Vacation,2018-06-28,"16,35,10751,14",6.9
Man on Fire,2004-04-23,"28,18,53",7.5
Air,2023-04-05,"18,36",7.3
Dungeons & Dragons: Honor Among Thieves,2023-03-23,"12,14,35",7.3
It,2017-09-06,"27,53",7.2
Indiana Jones and the Last Crusade,1989-05-24,"12,28",7.8
A Walk to Remember,2002-01-25,"18,10749",7.8
The Invisible Guest,2017-01-06,"18,9648,53",8.1
"It's Called 'Murder', Baby",1983-06-15,9648,6.3
American History X,1998-07-01,18,8.3
Pizza Dare 1,2020-04-10,10749,7.2
Paprika,1991-02-13,18,7.1
Fantastic Beasts and Where to Find Them,2016-11-16,"14,12",7.3
The Marvels,2023-11-08,"878,12,28",6.0
The Shadow Strays,2024-09-10,"28,80,53",7.2
Life of Pi,2012-11-20,"12,18",7.4
Don't Move,2024-10-24,"27,53",6.3
It Feeds,2025-04-17,27,5.8
Full Metal Jacket,1987-06-26,"18,10752",8.1
Red Notice,2021-11-04,"28,35,80",6.8
Incendies,2010-09-17,"18,10752,9648",8.1
Deep Water,2022-03-17,"18,9648,53",5.8
"The Tunnel to Summer, the Exit of Goodbyes",2022-09-09,"16,18,10749,14,878",7.7
The Lion King II: Simba's Pride,1998-10-24,"10751,12,16,28",6.9
Deliver Us,2023-08-30,27,5.5
Die Hard,1988-07-15,"28,53",7.8
Blue Valentine,2010-12-26,"18,10749",6.9
Rampage,2018-04-11,"28,12,878",6.5
Ted 2,2015-06-25,"35,14",6.3
Wreck-It Ralph,2012-11-01,"10751,16,35,12",7.3
Sister Emanuelle,1977-08-10,"18,80,27",5.2
The Expendables,2010-08-07,"53,12,28",6.2
Twilight of the Warriors: Walled In,2024-04-23,"28,80,53",6.9
A Quiet Place Part II,2021-05-21,"878,53,27",7.5
Despicable Me 2,2013-06-26,"16,35,10751",6.9
Percy Jackson & the Olympians: The Lightning Thief,2010-02-01,"12,14,10751",6.2
Trolls World Tour,2020-03-11,"10751,16,35,14,12,10402",7.3
The Shack,2017-03-03,"18,14",7.5
Purple Hearts,2022-07-29,"10749,18",8.1
The Greatest Showman,2017-12-20,18,7.9
Gravity,2013-10-03,"878,53,18",7.2
The Others,2001-08-02,"27,9648,53",7.6
Deadpool 2,2018-05-15,"28,35,12",7.5
Weekend in Taipei,2024-09-19,"28,12,53",6.2
Scorned 2,1997-01-07,"53,18",3.8
When Evil Lurks,2023-10-05,"27,53",7.3
Scary Movie 2,2001-07-04,35,5.8
Scary Movie 2,2001-07-04,35,5.8
Cars 3,2017-06-15,"10751,35,12,16",6.9
The Great Gatsby,2013-05-09,"18,10749",7.4
How to Train Your Dragon: The Hidden World,2019-01-03,"16,10751,12",7.7
Saw X,2023-09-27,"27,9648,53",7.2
Paddington,2014-11-24,"35,12,10751",7.1
Hot Girls Wanted,2015-01-24,99,6.1
Marked Men: Rule + Shaw,2025-01-22,"10749,18",6.5
Godzilla vs. Kong,2021-03-24,"28,878,12",7.6
Coach Carter,2005-01-14,"18,36",7.6
Monsters University,2013-06-19,"16,10751",7.0
The Iron Claw,2023-12-21,"36,18",7.5
Ted,2012-06-29,"35,14",6.4
Alone In The Night,2024-09-20,"28,35,18",6.4
Dumb and Dumber,1994-12-16,35,6.6
Mission: Impossible III,2006-04-25,"12,28,53",6.7
Freedom,2024-11-01,"28,10749,18",6.3
Spectre,2015-10-26,"28,12,53",6.6
The Order,2024-12-05,"80,18,53",6.6
The Order,2024-12-05,"80,18,53",6.6
The Magnificent Seven,2016-09-14,"12,28,37",6.5
Waves,2019-11-15,"10749,18",7.4
The Shrouds,2025-03-20,"18,878,27,53",6.2
300,2007-03-07,"28,12,10752",7.2
The Remaining,2014-08-25,"53,27",6.1
The Final Destination,2009-08-26,"27,9648",5.6
Chasing the Wind,2025-01-09,10749,5.9
The Thing,1982-06-25,"27,9648,878",8.1
The Godfather Part III,1990-12-25,"80,18,53",7.4
Sinister,2012-03-29,"27,53,9648",6.9
Meet the Khumalos,2025-04-10,"35,10749",4.9
Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,"12,28,14",6.7
Predestination,2014-08-28,"878,53",7.4
Rebel Moon - Part One: A Child of Fire,2023-12-15,"878,18,28",6.3
Bumblebee,2018-11-22,"28,12,878",6.7
The Penguin Lessons,2025-03-27,18,7.6
COLORFUL STAGE! The Movie: A Miku Who Can't Sing,2025-01-17,"16,10402,18,878",9.0
Dolce... calda Lisa,1980-03-28,18,4.8
The Fate of the Furious,2017-04-12,"28,80,53",6.9
Divergent,2014-03-14,"28,12,878",6.9
"Crazy, Stupid, Love.",2011-07-29,"35,18,10749",7.3
Blacklight,2022-02-10,"28,53,12",6.1
Hercules,1997-06-13,"16,10751,14,12,35,10749",7.5
Ant-Man and the Wasp: Quantumania,2023-02-15,"28,12,878",6.3
The Machinist,2004-09-24,"53,18",7.5
Ben-Hur,2016-08-17,"28,36,12,18",5.8
Perfect Days,2023-11-10,18,7.7
Teenage Mutant Ninja Turtles: Out of the Shadows,2016-06-01,"28,12,35,10751,878",6.0
The Ice Age Adventures of Buck Wild,2022-01-28,"16,35,10751,12",6.6
Sumala,2024-09-26,"27,53",7.4
The Fabelmans,2022-11-11,18,7.6
A.I. Artificial Intelligence,2001-06-29,"18,878,12",7.0
Independence Day,1996-06-25,"28,12,878",6.9
Norbit,2007-02-08,35,5.7
Scary Movie 3,2003-10-24,35,6.0
The Great Wall,2016-12-16,"28,12,14",6.0
Emmanuelle,2024-09-25,"10749,18",4.8
The Cabin in the Woods,2012-04-12,"27,9648",6.6
Joseph: King of Dreams,2002-12-04,"10751,16",6.9
The Matrix Revolutions,2003-11-05,"12,28,53,878",6.7
The Founder,2016-11-24,"18,36",7.1
The Equalizer 2,2018-07-19,"28,53,80",6.8
Ghost in the Shell,1995-11-18,"28,16,878",7.9
Nadaaniyan,2025-03-01,"10749,35,18",6.1
Mortal Kombat,2021-04-07,"28,14,12",7.0
Spirit: Stallion of the Cimarron,2002-05-24,"16,12,10751,18,37,10749",7.7
Arthur the King,2024-03-15,"12,18",7.6
Miss Peregrine's Home for Peculiar Children,2016-09-27,"14,12,18,10751,53",6.8
Toy Story 3,2010-06-16,"16,10751,35",7.8
The Game,1997-09-12,"18,53,9648",7.6
Colombiana,2011-07-27,"28,53,80,18",6.6
American Sniper,2014-12-25,"10752,28",7.4
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020-02-05,"28,80",6.9
Striking Rescue,2024-12-05,"80,28,53",6.8
Scream,1996-12-20,"80,27,9648",7.4
The Pursuit of Lust 3,2025-02-21,53,7.0
Lolita,1997-09-27,"18,10749",7.1
2001: A Space Odyssey,1968-04-02,"878,9648,12",8.1
The Bad Guys,2022-03-17,"10751,35,80,12,16",7.5
The Pope's Exorcist,2023-04-05,"27,53",7.0
The Fire Inside,2024-12-25,"36,18",7.3
Number 24,2024-10-30,"10752,36,18",7.1
Tombstone,1993-12-25,"37,28",7.6
Leo,2023-11-17,"16,35,10751",7.4
She Devils of the SS,1973-08-23,"18,10752",5.0
Longlegs,2024-07-10,"27,53,80",6.6
After Ever Happy,2022-08-24,"10749,18",6.8
Do Not Enter,2024-08-06,27,7.0
Roald Dahl's The Witches,2020-10-26,"10751,35,14",6.4
Seeding of a Ghost,1983-12-29,"27,53",6.1
Anaconda,2024-03-01,"12,27",7.2
Saving Bikini Bottom: The Sandy Cheeks Movie,2024-10-18,"16,35,12,10751",5.9
Annabelle Comes Home,2019-06-26,27,6.4
Ladies' Doctor,1977-09-13,35,4.1
The Goonies,1985-06-07,"12,35,10751",7.5
Sherlock Holmes,2009-12-23,"28,12,80,9648",7.2
The Unbreakable Boy,2025-02-20,"18,10751",7.2
21 Jump Street,2012-03-14,"28,35,80",6.9
No Way Up,2024-01-18,"53,27,28",6.3
No Way Up,2024-01-18,"53,27,28",6.3
Captain America: The First Avenger,2011-07-22,"28,12,878",7.0
Dirty Ice Cream,2024-05-10,18,4.4
Pretty Woman,1990-03-23,"10749,35",7.5
Shaun of the Dead,2004-04-09,"27,35",7.5
Bruce Almighty,2003-05-23,"14,35",6.7
Kill Bill: Vol. 2,2004-04-16,"28,80,53",7.9
Infinite,2021-09-09,"878,28,12,53",6.6
Sneaks,2025-04-17,"16,35,10751,12",1.0
The Dictator,2012-05-15,35,6.2
After Everything,2023-09-13,"10749,18",6.9
Annabelle,2014-10-02,27,5.8
Dawn of the Dead,2004-03-19,"28,27,878",7.1
Pearl Harbor,2001-05-21,"10752,36,10749,18,28",6.9
